,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1545,2021-02-23,1111,SANTANDER,CANTABRIA,52,"13,9","0,0","8,0",00:15,"19,8",14:20,20,"7,5","16,1",11:50,"10,6","1020,4",23,"1017,1",Varias
1546,2021-02-24,1111,SANTANDER,CANTABRIA,52,"17,5","0,0","13,5",07:20,"21,5",Varias,20,"8,3","18,3",08:50,"9,7","1020,3",00,"1016,0",18
1547,2021-02-25,1111,SANTANDER,CANTABRIA,52,"14,4",Ip,"11,4",07:00,"17,5",00:00,18,"3,1","13,9",00:40,"0,8","1026,0",24,"1017,0",00
1548,2021-02-26,1111,SANTANDER,CANTABRIA,52,"12,6",Ip,"11,1",Varias,"14,0",11:30,07,"3,3","9,4",19:02,"0,8","1026,8",11,"1024,8",Varias
1549,2021-02-27,1111,SANTANDER,CANTABRIA,52,"10,6","0,0","8,9",23:59,"12,2",Varias,07,"4,4","9,4",Varias,"5,6","1025,4",00,"1021,0",24
1550,2021-02-28,1111,SANTANDER,CANTABRIA,52,"9,8","0,9","7,0",06:30,"12,5",12:10,09,"4,4","11,7",20:10,"7,9","1021,4",00,"1012,4",24
1551,2021-03-01,1111,SANTANDER,CANTABRIA,52,"14,8","0,0","10,0",00:10,"19,7",14:50,15,"2,8","10,8",04:15,"8,5","1013,4",11,"1012,2",06
1552,2021-03-02,1111,SANTANDER,CANTABRIA,52,"15,9","0,0","12,0",23:00,"19,8",12:40,19,"4,4","13,1",Varias,"7,4","1021,1",24,"1013,1",00
1553,2021-03-03,1111,SANTANDER,CANTABRIA,52,"13,2","0,0","10,8",05:00,"15,5",12:50,08,"2,5","6,7",15:45,"9,6","1021,3",07,"1018,0",24
1554,2021-03-04,1111,SANTANDER,CANTABRIA,52,"12,1","0,0","9,0",06:30,"15,2",11:55,08,"3,6","8,9",17:03,"8,8","1018,1",00,"1012,1",18
1555,2021-03-05,1111,SANTANDER,CANTABRIA,52,"12,1","0,0","10,6",20:50,"13,6",13:30,05,"3,9","8,6",16:44,"0,5","1017,4",24,"1012,2",03
1556,2021-03-06,1111,SANTANDER,CANTABRIA,52,"10,3","0,0","8,6",Varias,"12,0",15:05,05,"3,9","7,5",01:38,"2,6","1018,0",13,"1016,8",06
1557,2021-03-07,1111,SANTANDER,CANTABRIA,52,"10,2","0,1","8,5",Varias,"11,8",Varias,11,"1,9","6,1",07:35,"0,4","1017,3",00,"1013,4",24
1558,2021-03-08,1111,SANTANDER,CANTABRIA,52,"9,5","0,7","7,0",23:59,"12,0",13:20,03,"2,2","10,0",11:37,"2,8","1016,3",24,"1012,6",07
1559,2021-03-09,1111,SANTANDER,CANTABRIA,52,"8,0","0,0","5,5",23:15,"10,4",13:05,02,"1,1","8,6",01:50,"4,3","1017,6",12,"1015,7",06
1560,2021-03-10,1111,SANTANDER,CANTABRIA,52,"10,6","0,0","5,0",05:50,"16,3",14:15,16,"0,8","5,6",22:18,"5,9","1015,9",00,"1013,3",24
1561,2021-03-11,1111,SANTANDER,CANTABRIA,52,"14,2","3,8","9,9",23:59,"18,5",11:20,31,"4,7","15,3",12:16,"1,4","1017,2",23,"1011,3",06
1562,2021-03-12,1111,SANTANDER,CANTABRIA,52,"11,2","0,0","9,0",Varias,"13,5",16:05,31,"4,7","11,4",13:09,"8,2","1017,2",Varias,"1015,4",Varias
1563,2021-03-13,1111,SANTANDER,CANTABRIA,52,"12,0","1,1","9,0",Varias,"15,0",12:30,30,"6,1","18,1",18:32,"3,8","1017,3",24,"1015,1",Varias
1564,2021-03-14,1111,SANTANDER,CANTABRIA,52,"11,7","0,1","10,0",05:30,"13,4",13:10,34,"5,3","14,4",08:10,"5,0","1023,8",24,"1017,2",00
1565,2021-03-15,1111,SANTANDER,CANTABRIA,52,"10,7","0,2","8,0",05:45,"13,4",15:00,99,"2,8","5,0",Varias,"4,9","1024,7",24,"1022,3",06
1566,2021-03-16,1111,SANTANDER,CANTABRIA,52,"11,6","0,2","9,8",06:10,"13,5",14:40,02,"1,9","5,0",14:03,"6,8","1027,6",10,"1024,3",04
1567,2021-03-17,1111,SANTANDER,CANTABRIA,52,"12,2","1,7","10,2",06:10,"14,2",15:00,02,"3,3","8,1",22:41,"5,0","1026,1",00,"1022,8",24
1568,2021-03-18,1111,SANTANDER,CANTABRIA,52,"10,5","4,4","8,8",22:50,"12,2",Varias,06,"4,7","8,6",05:40,"6,1","1022,8",00,"1018,8",24
1569,2021-03-19,1111,SANTANDER,CANTABRIA,52,"9,4","7,7","8,0",Varias,"10,7",12:00,34,"8,6","16,9",12:15,"0,7","1018,8",00,"1012,1",15
1570,2021-03-20,1111,SANTANDER,CANTABRIA,52,"9,2","0,1","8,0",09:30,"10,5",12:10,04,"5,8","13,6",00:18,"8,1","1022,6",24,"1016,6",00
1571,2021-03-21,1111,SANTANDER,CANTABRIA,52,"9,8","0,1","8,6",23:59,"11,0",14:45,31,"4,2","8,9",08:20,"0,1","1022,6",00,"1020,2",24
1572,2021-03-22,1111,SANTANDER,CANTABRIA,52,"10,7","0,0","7,9",23:50,"13,5",13:55,08,"3,1","8,1",16:45,"8,7","1026,2",13,"1017,4",24
1573,2021-03-23,1111,SANTANDER,CANTABRIA,52,"9,4","0,0","5,6",06:00,"13,3",14:00,08,"3,3","9,2",14:48,"11,2","1017,4",Varias,"1016,2",16
1574,2021-03-24,1111,SANTANDER,CANTABRIA,52,"12,6","0,0","10,5",Varias,"14,6",11:10,26,"2,2","7,8",00:10,"2,6","1022,0",24,"1017,2",05
1575,2021-03-25,1111,SANTANDER,CANTABRIA,52,"11,4","0,0","8,0",Varias,"14,7",09:20,07,"4,4","8,6",14:30,"9,0","1020,5",00,"1015,4",24
1576,2021-03-26,1111,SANTANDER,CANTABRIA,52,"12,0",Ip,"9,1",04:30,"14,8",15:10,33,"4,2","10,8",17:34,"3,2","1022,2",24,"1015,3",07
1577,2021-03-27,1111,SANTANDER,CANTABRIA,52,"11,0","0,0","8,5",06:15,"13,5",10:45,08,"5,0","11,9",15:30,"9,7","1023,2",10,"1019,9",16
1578,2021-03-28,1111,SANTANDER,CANTABRIA,52,"12,1","0,0","7,5",Varias,"16,7",17:30,10,"2,8","11,1",17:35,"10,9","1021,1",10,"1018,2",18
1579,2021-03-29,1111,SANTANDER,CANTABRIA,52,"17,9","0,0","12,2",00:00,"23,6",14:10,11,"1,9","7,5",16:50,"6,7","1018,9",00,"1015,3",17
1580,2021-03-30,1111,SANTANDER,CANTABRIA,52,"20,8","0,0","16,0",18:05,"25,5",12:00,19,"3,6","10,6",07:45,"5,2","1017,1",10,"1013,9",24
1581,2021-03-31,1111,SANTANDER,CANTABRIA,52,"23,2","0,0","17,7",05:05,"28,7",14:55,19,"3,6","9,2",12:55,"8,9","1013,9",00,"1006,1",22
1582,2021-04-01,1111,SANTANDER,CANTABRIA,52,"20,1",Ip,"14,2",23:59,"26,0",15:30,26,"4,2","11,7",22:58,"0,5","1007,5",24,"1004,3",07
1583,2021-04-02,1111,SANTANDER,CANTABRIA,52,"14,4",Ip,"12,8",Varias,"16,1",10:00,25,"3,6","11,1",00:02,"2,4","1011,3",24,"1007,5",00
1584,2021-04-03,1111,SANTANDER,CANTABRIA,52,"11,4","0,0","9,8",23:59,"13,0",Varias,27,"3,1","9,4",00:01,"1,4","1016,1",21,"1011,1",03
1585,2021-04-04,1111,SANTANDER,CANTABRIA,52,"11,1","0,0","9,0",Varias,"13,2",Varias,03,"2,2","5,8",14:58,"10,8","1015,8",Varias,"1015,4",07
1586,2021-04-05,1111,SANTANDER,CANTABRIA,52,"10,6","0,0","7,0",05:50,"14,2",15:50,35,"2,2","6,9",22:35,"10,9","1015,8",00,"1013,7",07
1587,2021-04-06,1111,SANTANDER,CANTABRIA,52,"10,3","0,2","8,4",Varias,"12,2",14:10,36,"4,2","10,3",07:41,"0,2","1016,7",23,"1013,0",05
1588,2021-04-07,1111,SANTANDER,CANTABRIA,52,"9,5","0,0","7,0",05:45,"12,0",11:45,08,"7,2","15,3",14:59,"8,3","1017,3",Varias,"1014,2",24
1589,2021-04-08,1111,SANTANDER,CANTABRIA,52,"10,8","0,0","5,5",03:50,"16,0",13:00,26,"1,1","10,6",20:45,"8,8","1014,2",00,"1009,0",19
1590,2021-04-09,1111,SANTANDER,CANTABRIA,52,"13,0","0,8","10,4",02:10,"15,7",19:05,25,"1,4","8,9",01:10,"5,9","1010,5",01,"1006,9",24
1591,2021-04-10,1111,SANTANDER,CANTABRIA,52,"14,2","13,9","11,8",23:59,"16,5",14:00,24,"0,3","6,4",00:13,"6,8","1006,9",00,"1004,6",18
1592,2021-04-11,1111,SANTANDER,CANTABRIA,52,"11,0","0,1","10,0",Varias,"12,1",00:15,34,"6,4","11,9",11:25,"2,5","1020,4",24,"1004,7",00
1593,2021-04-12,1111,SANTANDER,CANTABRIA,52,"9,4","0,0","6,2",06:30,"12,5",12:30,11,"6,1","13,9",15:42,"9,1","1022,4",09,"1019,5",Varias
1594,2021-04-13,1111,SANTANDER,CANTABRIA,52,"10,6","0,0","8,7",01:30,"12,6",Varias,08,"10,0","18,3",13:08,"4,5","1019,5",00,"1014,1",18
1595,2021-04-14,1111,SANTANDER,CANTABRIA,52,"11,2","0,0","9,3",Varias,"13,0",10:00,07,"6,1","12,2",11:15,"12,4","1015,5",07,"1013,9",03
1596,2021-04-15,1111,SANTANDER,CANTABRIA,52,"9,8","0,0","7,0",05:30,"12,6",13:00,07,"4,7","10,0",13:55,"12,4","1016,6",10,"1014,5",02
1597,2021-04-16,1111,SANTANDER,CANTABRIA,52,"10,0","0,0","7,0",02:50,"13,0",11:45,06,"2,5","8,3",09:18,"11,7","1018,8",23,"1015,9",05
1598,2021-04-17,1111,SANTANDER,CANTABRIA,52,"10,6","0,0","7,2",04:05,"14,0",12:15,06,"3,6","6,4",15:52,"7,0","1018,6",00,"1009,2",24
1599,2021-04-18,1111,SANTANDER,CANTABRIA,52,"10,2","0,0","6,5",Varias,"14,0",14:15,08,"5,3","11,4",17:25,"12,2","1019,1",00,"1014,3",24
1600,2021-04-19,1111,SANTANDER,CANTABRIA,52,"10,8","0,0","7,0",05:50,"14,6",12:50,08,"3,9","9,2",10:25,"7,0","1014,3",00,"1010,1",13
1601,2021-04-20,1111,SANTANDER,CANTABRIA,52,"12,6","0,0","10,5",06:30,"14,7",14:05,26,"2,2","6,1",03:35,"6,3","1010,6",00,"1007,8",18
1602,2021-04-21,1111,SANTANDER,CANTABRIA,52,"13,2","0,4","11,0",05:40,"15,5",12:50,08,"3,3","10,0",Varias,"7,7","1008,5",00,"1004,9",24
1603,2021-04-22,1111,SANTANDER,CANTABRIA,52,"15,4","0,0","12,0",00:30,"18,7",10:00,08,"3,9","11,4",15:35,"8,8","1013,0",21,"1003,7",02
1604,2021-04-23,1111,SANTANDER,CANTABRIA,52,"19,3","0,0","13,0",05:45,"25,6",13:45,16,"2,2","10,8",10:57,"9,5","1008,9",00,"1006,8",18
1605,2021-04-24,1111,SANTANDER,CANTABRIA,52,"17,8","0,0","14,2",21:15,"21,5",09:50,20,"4,4","15,0",08:38,"10,9","1007,1",13,"1005,9",24
1606,2021-04-25,1111,SANTANDER,CANTABRIA,52,"17,2","3,6","13,8",23:59,"20,5",19:00,27,"3,9","10,0",22:15,"6,3","1005,9",00,"998,6",20
1607,2021-04-26,1111,SANTANDER,CANTABRIA,52,"14,7","6,8","13,4",03:15,"16,0",10:30,26,"0,8","6,7",00:31,"1,4","1002,2",03,"1000,8",24
1608,2021-04-27,1111,SANTANDER,CANTABRIA,52,"14,0","2,9","12,6",05:05,"15,5",14:05,30,"3,3","7,2",00:55,"0,0","1002,3",21,"1000,2",04
1609,2021-04-28,1111,SANTANDER,CANTABRIA,52,"11,6","1,8","9,7",23:59,"13,5",12:30,34,"2,8","8,3",21:25,"0,0","1004,7",22,"1001,0",04
1610,2021-04-29,1111,SANTANDER,CANTABRIA,52,"11,6","2,1","9,7",00:00,"13,5",12:05,22,"1,4","4,7",00:18,"0,1","1011,0",24,"1003,8",05
1611,2021-04-30,1111,SANTANDER,CANTABRIA,52,"11,2","12,6","9,5",04:30,"13,0",Varias,34,"2,5","6,1",17:07,"0,7","1007,9",22,"1005,9",Varias
1612,2021-05-01,1111,SANTANDER,CANTABRIA,52,"11,0","4,8","8,0",06:45,"13,9",14:10,33,"3,3","11,9",17:50,"6,9","1014,1",24,"1007,8",00
1613,2021-05-02,1111,SANTANDER,CANTABRIA,52,"11,0","0,0","8,0",04:15,"14,0",13:45,06,"4,2","7,8",14:55,"10,2","1016,8",24,"1014,0",00
1614,2021-05-03,1111,SANTANDER,CANTABRIA,52,"10,8","0,0","7,0",05:00,"14,6",13:20,08,"4,2","10,8",14:35,"13,4","1016,8",00,"1012,7",19
1615,2021-05-04,1111,SANTANDER,CANTABRIA,52,"13,4","3,2","10,8",06:00,"16,0",14:30,27,"3,9","11,4",22:15,"10,8","1013,4",01,"1011,4",18
1616,2021-05-05,1111,SANTANDER,CANTABRIA,52,"14,3","3,1","11,6",08:05,"17,0",14:30,29,"0,3","11,1",01:00,"4,3","1013,3",10,"1010,1",00
1617,2021-05-06,1111,SANTANDER,CANTABRIA,52,"16,4",Ip,"13,3",03:30,"19,5",Varias,31,"2,8","7,2",10:10,"3,2","1011,3",24,"1008,3",05
1618,2021-05-07,1111,SANTANDER,CANTABRIA,52,"16,5","0,0","14,4",06:50,"18,6",10:30,08,"2,5","7,2",14:50,"6,9","1013,3",12,"1010,5",24
1619,2021-05-08,1111,SANTANDER,CANTABRIA,52,"14,7","0,0","12,0",05:15,"17,4",11:30,27,"3,3","7,5",11:05,"7,7","1010,5",00,"997,4",24
1620,2021-05-09,1111,SANTANDER,CANTABRIA,52,"17,4","7,2","11,7",Varias,"23,0",09:15,27,"5,8","12,2",13:25,"2,1","1001,3",24,"992,8",07
1621,2021-05-10,1111,SANTANDER,CANTABRIA,52,"15,4","2,2","10,2",23:59,"20,5",13:40,28,"4,2","14,7",16:23,"7,5","1006,5",24,"1000,5",14
1622,2021-05-11,1111,SANTANDER,CANTABRIA,52,"12,6",Ip,"9,7",Varias,"15,6",Varias,28,"3,1","13,1",08:42,"11,1","1011,5",Varias,"1006,4",00
1623,2021-05-12,1111,SANTANDER,CANTABRIA,52,"15,4","0,4","11,8",00:45,"19,0",10:10,31,"8,6","19,7",12:58,"6,1","1011,7",22,"1002,7",09
1624,2021-05-13,1111,SANTANDER,CANTABRIA,52,"13,2","11,0","10,8",23:59,"15,5",08:45,33,"2,5","11,9",17:56,"0,3","1011,3",00,"1004,9",15
1625,2021-05-14,1111,SANTANDER,CANTABRIA,52,"13,0","2,4","10,2",00:30,"15,8",11:30,29,"4,7","13,3",03:30,"5,1","1012,2",09,"1007,5",24
1626,2021-05-15,1111,SANTANDER,CANTABRIA,52,"14,0","26,7","12,7",09:40,"15,2",02:00,26,"1,1","6,7",02:18,"0,0","1010,9",00,"1004,6",24
1627,2021-05-16,1111,SANTANDER,CANTABRIA,52,"14,7","1,1","13,0",06:20,"16,4",16:03,29,"5,8","12,8",06:34,"0,6","1011,4",24,"1003,1",04
1628,2021-05-17,1111,SANTANDER,CANTABRIA,52,"14,2","0,0","12,0",22:20,"16,5",14:00,29,"3,1","10,8",01:15,"8,6","1015,9",17,"1011,4",00
1629,2021-05-18,1111,SANTANDER,CANTABRIA,52,"14,4",Ip,"11,8",16:00,"17,0",10:30,08,"5,3","11,1",07:18,"4,3","1018,8",22,"1008,6",09
1630,2021-05-19,1111,SANTANDER,CANTABRIA,52,"13,3","0,0","11,0",23:50,"15,6",10:10,32,"3,3","7,5",07:10,"12,2","1021,6",12,"1018,2",02
1631,2021-05-20,1111,SANTANDER,CANTABRIA,52,"14,4","0,3","9,4",03:30,"19,4",13:15,28,"2,5","6,1",15:25,"13,6","1019,3",00,"1012,8",24
1632,2021-05-21,1111,SANTANDER,CANTABRIA,52,"13,6","4,1","11,6",14:00,"15,5",17:30,33,"4,4","10,0",13:28,"0,0","1012,9",00,"1010,4",24
1633,2021-05-22,1111,SANTANDER,CANTABRIA,52,"13,5","3,0","11,0",06:30,"16,0",12:55,29,"3,6","12,5",09:02,"7,6","1014,3",23,"1008,6",04
1634,2021-05-23,1111,SANTANDER,CANTABRIA,52,"13,4","1,2","10,5",Varias,"16,3",13:30,19,"1,9","6,1",02:35,"10,1","1014,5",07,"1010,2",24
1635,2021-05-24,1111,SANTANDER,CANTABRIA,52,"13,6","0,6","10,6",04:30,"16,6",15:00,31,"7,2","14,7",04:45,"7,9","1020,3",24,"1008,7",04
1636,2021-05-25,1111,SANTANDER,CANTABRIA,52,"13,6",Ip,"11,8",04:30,"15,5",Varias,30,"1,9","8,6",00:30,"9,5","1022,2",10,"1018,6",24
1637,2021-05-26,1111,SANTANDER,CANTABRIA,52,"13,4","0,0","10,2",03:45,"16,5",14:15,07,"3,9","7,2",17:58,"11,3","1018,6",00,"1013,1",24
1638,2021-05-27,1111,SANTANDER,CANTABRIA,52,"14,2","0,0","11,5",02:10,"16,9",12:20,07,"5,6","11,9",11:55,"12,6","1013,1",00,"1002,2",13
1639,2021-05-28,1111,SANTANDER,CANTABRIA,52,"15,2","0,8","13,1",04:50,"17,2",12:10,28,"2,2","6,1",09:59,"1,4","1013,9",21,"1009,8",04
1640,2021-05-29,1111,SANTANDER,CANTABRIA,52,"16,2","0,4","14,5",04:05,"18,0",11:55,27,"3,6","8,1",17:25,"5,2","1016,3",24,"1013,0",03
1641,2021-05-30,1111,SANTANDER,CANTABRIA,52,"15,9","0,0","14,0",00:20,"17,8",14:30,35,"1,7","5,3",11:31,"12,4","1016,3",00,"1011,3",24
1642,2021-05-31,1111,SANTANDER,CANTABRIA,52,"17,0",Ip,"14,2",Varias,"19,8",14:10,07,"3,9","9,7",14:10,"12,3","1011,3",00,"1001,7",22
1643,2021-06-01,1111,SANTANDER,CANTABRIA,52,"20,4","0,0","16,4",22:10,"24,5",06:00,27,"6,1","12,5",09:26,"2,1","1006,5",24,"998,9",05
1644,2021-06-02,1111,SANTANDER,CANTABRIA,52,"17,4","0,9","15,5",05:50,"19,3",12:00,05,"3,9","7,2",13:00,"4,7","1011,0",24,"1006,3",01
1645,2021-06-03,1111,SANTANDER,CANTABRIA,52,"14,2","17,4","12,4",23:00,"15,9",00:00,29,"5,6","10,6",06:20,"0,0","1017,1",24,"1011,0",00
1646,2021-06-04,1111,SANTANDER,CANTABRIA,52,"14,4","4,0","12,0",Varias,"16,8",13:30,30,"2,8","7,8",07:45,"8,1","1021,4",23,"1016,7",03
1647,2021-06-05,1111,SANTANDER,CANTABRIA,52,"14,5","0,0","11,3",03:58,"17,7",14:30,07,"5,3","11,9",Varias,"13,9","1020,7",00,"1017,8",Varias
1648,2021-06-06,1111,SANTANDER,CANTABRIA,52,"16,2","0,0","14,0",05:10,"18,5",14:30,04,"1,7","5,3",14:54,"12,9","1018,9",00,"1017,6",18
1649,2021-06-07,1111,SANTANDER,CANTABRIA,52,"16,0","0,0","13,0",04:30,"19,1",Varias,07,"4,7","8,3",14:28,"12,9","1017,9",00,"1015,8",17
1650,2021-06-08,1111,SANTANDER,CANTABRIA,52,"17,0","0,0","14,5",05:55,"19,6",15:15,30,"3,1","6,1",15:16,"8,4","1017,6",24,"1015,0",09
1651,2021-06-09,1111,SANTANDER,CANTABRIA,52,"17,4","0,0","15,2",23:59,"19,5",13:59,02,"2,2","4,7",13:17,"12,0","1018,2",12,"1017,5",Varias
1652,2021-06-10,1111,SANTANDER,CANTABRIA,52,"17,2","0,0","14,4",05:00,"20,0",14:00,07,"4,4","9,2",12:09,"13,4","1017,8",00,"1014,1",20
1653,2021-06-11,1111,SANTANDER,CANTABRIA,52,"18,0","0,0","16,0",04:15,"20,0",13:30,03,"1,9","4,7",10:10,"9,5","1016,1",24,"1014,1",06
1654,2021-06-12,1111,SANTANDER,CANTABRIA,52,"18,8","0,0","16,5",04:15,"21,0",14:00,10,"1,7","5,0",23:44,"10,8","1016,8",10,"1014,9",20
1655,2021-06-13,1111,SANTANDER,CANTABRIA,52,"19,1","0,8","17,3",Varias,"20,9",15:10,08,"3,1","10,0",11:08,"8,2","1016,3",00,"1011,8",19
1656,2021-06-14,1111,SANTANDER,CANTABRIA,52,"21,2","0,7","17,8",00:00,"24,6",09:00,25,"1,7","8,1",01:15,"6,8","1015,0",Varias,"1013,1",16
1657,2021-06-15,1111,SANTANDER,CANTABRIA,52,"20,6","1,0","18,5",23:05,"22,6",14:05,09,"2,5","8,1",23:10,"12,4","1014,6",00,"1006,7",22
1658,2021-06-16,1111,SANTANDER,CANTABRIA,52,"20,5","3,4","18,0",23:20,"23,0",06:50,26,"3,1","11,4",16:50,"5,0","1007,5",00,"1003,4",14
1659,2021-06-17,1111,SANTANDER,CANTABRIA,52,"18,2","19,2","17,3",23:59,"19,0",09:30,04,"2,2","5,6",15:58,"0,0","1005,8",24,"1004,1",Varias
1660,2021-06-18,1111,SANTANDER,CANTABRIA,52,"18,6","24,1","16,5",04:10,"20,8",12:30,02,"2,5","12,2",17:39,"3,2","1009,3",21,"1005,5",01
1661,2021-06-19,1111,SANTANDER,CANTABRIA,52,"18,4",Ip,"16,3",05:40,"20,4",10:30,28,"1,9","9,2",09:15,"8,5","1009,0",00,"1004,9",24
1662,2021-06-20,1111,SANTANDER,CANTABRIA,52,"20,2","0,2","16,0",03:00,"24,5",13:40,34,"5,0","11,9",17:08,"5,2","1009,7",00,"997,9",16
1663,2021-06-21,1111,SANTANDER,CANTABRIA,52,"18,0","10,0","15,3",02:00,"20,6",10:45,28,"5,6","14,7",19:08,"4,4","1006,9",24,"997,9",03
1664,2021-06-22,1111,SANTANDER,CANTABRIA,52,"16,8","25,5","14,7",22:30,"18,8",11:55,26,"6,4","15,6",04:00,"1,6","1015,1",24,"1006,7",05
1665,2021-06-23,1111,SANTANDER,CANTABRIA,52,"14,9","5,3","13,2",11:10,"16,6",00:20,29,"6,9","13,9",11:39,"0,0","1018,0",24,"1015,1",00
1666,2021-06-24,1111,SANTANDER,CANTABRIA,52,"16,5","0,0","14,0",Varias,"19,0",16:10,01,"3,1","5,6",12:10,"12,1","1018,4",12,"1017,2",04
1667,2021-06-25,1111,SANTANDER,CANTABRIA,52,"16,6","0,0","13,5",04:45,"19,7",13:45,06,"3,6","8,1",12:30,"10,7","1018,0",00,"1012,9",24
1668,2021-06-26,1111,SANTANDER,CANTABRIA,52,"17,7","4,8","15,4",05:00,"20,0",10:00,03,"1,7","5,3",10:38,"5,4","1012,9",00,"1008,0",24
1669,2021-06-27,1111,SANTANDER,CANTABRIA,52,"15,8","6,1","13,5",09:00,"18,0",16:00,31,"4,2","10,8",06:41,"0,3","1009,9",21,"1006,3",03
1670,2021-06-28,1111,SANTANDER,CANTABRIA,52,"16,8","4,3","14,2",06:20,"19,3",11:55,28,"6,4","16,9",14:45,"0,6","1026,2",24,"1007,9",05
1671,2021-06-29,1111,SANTANDER,CANTABRIA,52,"16,8","0,0","15,6",04:10,"18,0",12:20,29,"5,6","14,2",01:14,"0,3","1015,4",15,"1013,3",Varias
1672,2021-06-30,1111,SANTANDER,CANTABRIA,52,"17,4",Ip,"15,7",Varias,"19,0",10:00,07,"3,1","6,1",16:50,"0,3","1014,7",00,"1012,5",17
1673,2021-07-01,1111,SANTANDER,CANTABRIA,52,"18,3","0,0","16,7",05:10,"19,9",13:05,07,"2,5","5,6",03:15,"0,0","1013,3",18,"1012,9",Varias
1674,2021-07-02,1111,SANTANDER,CANTABRIA,52,"18,5","6,7","15,5",04:45,"21,5",11:00,12,"0,8","7,2",21:30,"6,4","1012,9",00,"1009,3",24
1675,2021-07-03,1111,SANTANDER,CANTABRIA,52,"19,6","0,0","16,8",05:10,"22,5",08:15,05,"1,9","4,7",00:15,"5,0","1011,7",10,"1009,1",01
1676,2021-07-04,1111,SANTANDER,CANTABRIA,52,"20,2","0,0","17,5",05:00,"23,0",13:10,08,"2,2","6,7",17:25,"10,0","1010,3",07,"1008,2",20
1677,2021-07-05,1111,SANTANDER,CANTABRIA,52,"19,9","0,2","18,2",23:15,"21,6",14:15,08,"3,3","11,7",12:20,"9,9","1008,9",00,"1001,3",Varias
1678,2021-07-06,1111,SANTANDER,CANTABRIA,52,"17,8","10,3","16,1",07:15,"19,5",18:05,31,"0,8","12,5",00:30,"0,7","1009,9",24,"1005,3",00
1679,2021-07-07,1111,SANTANDER,CANTABRIA,52,"17,2","28,5","14,5",09:00,"20,0",14:30,32,"3,6","10,0",16:23,"7,1","1018,1",24,"1009,9",00
1680,2021-07-08,1111,SANTANDER,CANTABRIA,52,"17,3","0,4","15,3",04:00,"19,3",15:10,28,"2,5","8,3",02:56,"6,3","1020,0",12,"1017,6",03
1681,2021-07-09,1111,SANTANDER,CANTABRIA,52,"17,2","0,0","14,0",04:20,"20,4",Varias,06,"3,3","8,3",10:40,"8,1","1019,4",00,"1014,6",24
1682,2021-07-10,1111,SANTANDER,CANTABRIA,52,"18,3","0,0","15,6",05:00,"21,0",12:05,28,"2,5","6,7",11:15,"13,8","1014,6",Varias,"1013,7",24
1683,2021-07-11,1111,SANTANDER,CANTABRIA,52,"18,8","7,7","16,0",04:00,"21,5",12:05,32,"2,8","15,3",23:50,"11,5","1013,7",00,"1006,6",12
1684,2021-07-12,1111,SANTANDER,CANTABRIA,52,"17,0","2,2","14,7",05:30,"19,2",Varias,29,"7,5","15,3",14:48,"6,7","1015,3",24,"1008,5",00
1685,2021-07-13,1111,SANTANDER,CANTABRIA,52,"17,7","0,9","15,4",Varias,"20,0",13:20,32,"6,7","15,6",00:35,"5,0","1017,6",24,"1014,3",03
1686,2021-07-14,1111,SANTANDER,CANTABRIA,52,"18,0","0,0","16,5",05:58,"19,6",16:05,34,"2,8","6,9",05:00,"7,4","1018,4",13,"1016,8",05
1687,2021-07-15,1111,SANTANDER,CANTABRIA,52,"18,5","0,0","15,5",05:30,"21,5",09:10,07,"3,3","8,1",Varias,"11,5","1018,0",00,"1016,7",20
1688,2021-07-16,1111,SANTANDER,CANTABRIA,52,"17,6","0,0","14,5",05:00,"20,7",13:30,07,"5,6","11,1",12:25,"14,4","1017,1",00,"1015,7",17
1689,2021-07-17,1111,SANTANDER,CANTABRIA,52,"18,6","0,0","15,9",05:00,"21,2",11:00,07,"6,9","12,8",12:45,"13,8","1016,1",00,"1012,8",18
1690,2021-07-18,1111,SANTANDER,CANTABRIA,52,"20,0","0,0","17,4",04:55,"22,7",13:55,06,"2,2","5,3",17:55,"11,5","1013,3",00,"1011,8",24
1691,2021-07-19,1111,SANTANDER,CANTABRIA,52,"20,8","0,3","18,0",23:59,"23,6",10:05,30,"0,6","3,9",11:08,"13,5","1012,5",00,"1008,1",Varias
1692,2021-07-20,1111,SANTANDER,CANTABRIA,52,"19,3","0,0","16,4",03:00,"22,2",13:15,30,"4,2","8,3",12:30,"5,8","1011,7",24,"1007,0",03
1693,2021-07-21,1111,SANTANDER,CANTABRIA,52,"20,1",Ip,"19,2",06:00,"21,0",Varias,30,"1,7","7,2",00:15,"0,0","1014,0",Varias,"1011,4",01
1694,2021-07-22,1111,SANTANDER,CANTABRIA,52,"19,8",Ip,"18,7",23:59,"21,0",Varias,26,"1,9","6,1",21:48,"0,0","1013,1",00,"1008,2",24
1695,2021-07-23,1111,SANTANDER,CANTABRIA,52,"20,1","0,7","18,2",Varias,"22,0",15:30,28,"3,3","9,7",13:05,"3,0","1009,7",00,"1005,8",07
1696,2021-07-24,1111,SANTANDER,CANTABRIA,52,"20,0","3,3","17,5",05:15,"22,5",16:15,28,"2,8","10,3",23:30,"10,0","1007,9",22,"1006,1",04
